Date,Branch,Qty
2022-12-13,BLR,2.0
2022-12-13,COK,3.0
2022-12-13,COK,2.0
2022-12-13,COK,5.0
2022-12-13,BLR,0.5
2022-12-13,BLR,3.5
2022-12-13,MAA,4.0
2022-12-13,SBD,10.0
2022-12-13,MAA,2.0
2022-12-13,MAA,3.0
2022-12-13,SBD,20.0
2022-12-13,MAA,3.0
2022-12-13,MAA,3.0
2022-12-13,MAA,3.0
2022-12-13,SBD,30.0
2022-12-13,SBD,20.0
2022-12-13,SBD,25.0
2022-12-13,SBD,20.0
2022-12-13,COK,2.0
2022-12-13,COK,5.0
2022-12-13,MAA,10.0
2022-12-13,MAA,5.0
2022-12-13,MAA,6.0
2022-12-13,VJW,1.0
2022-12-13,BLR,3.0
2022-12-13,BLR,8.0
2022-12-14,MAA,2.0
2022-12-14,SBD,2.0
2022-12-14,VJW,1.0
2022-12-14,BLR,5.0
2022-12-14,COK,2.0
2022-12-14,COK,2.0
2022-12-14,VJW,5.0
2022-12-14,COK,4.0
2022-12-14,COK,2.0
2022-12-14,SBD,3.0
2022-12-14,COK,1.0
2022-12-14,COK,2.0
2022-12-14,COK,2.0
2022-12-14,COK,5.0
2022-12-14,BLR,0.5
2022-12-14,BLR,2.0
2022-12-14,MAA,3.0
2022-12-14,BLR,2.0
2022-12-14,VJW,2.0
2022-12-14,SBD,1.0
2022-12-14,MAA,1.0
2022-12-14,MAA,1.0
2022-12-14,COK,2.0
2022-12-14,BLR,1.0
2022-12-14,BLR,14.0
2022-12-14,COK,1.0
2022-12-14,COK,2.0
2022-12-14,COK,1.0
2022-12-14,COK,1.0
2022-12-14,BLR,5.0
2022-12-14,COK,3.0
2022-12-14,COK,1.0
2022-12-14,COK,3.0
2022-12-14,MAA,1.0
2022-12-14,BLR,5.0
2022-12-14,COK,2.0
2022-12-14,COK,3.0
2022-12-14,COK,1.0
2022-12-14,COK,4.0
2022-12-14,COK,1.0
2022-12-14,COK,1.0
2022-12-15,COK,5.0
2022-12-15,COK,5.0
2022-12-15,COK,15.0
2022-12-15,MAA,20.0
2022-12-15,COK,1.0
2022-12-15,COK,5.0
2022-12-15,SBD,20.0
2022-12-15,COK,4.0
2022-12-15,VJW,5.0
2022-12-15,COK,10.0
2022-12-15,VJW,2.0
2022-12-15,SBD,4.0
2022-12-15,SBD,2.0
2022-12-15,VJW,49.0
2022-12-15,COK,2.0
2022-12-15,VJW,2.0
2022-12-15,COK,2.0
2022-12-15,SBD,10.0
2022-12-15,SBD,10.0
2022-12-15,COK,3.5
2022-12-15,BLR,4.0
2022-12-15,BLR,11.0
2022-12-15,BLR,2.0
2022-12-15,BLR,1.0
2022-12-15,BLR,13.0
2022-12-15,MAA,2.0
2022-12-15,VJW,2.0
2022-12-15,SBD,5.0
2022-12-15,SBD,5.0
2022-12-15,COK,1.0
2022-12-15,SBD,5.0
2022-12-15,MAA,1.0
2022-12-15,MAA,2.0
2022-12-15,MAA,2.0
2022-12-15,COK,0.5
2022-12-15,MAA,18.0
2022-12-15,SBD,2.0
2022-12-15,SBD,6.0
2022-12-15,COK,5.0
2022-12-15,BLR,4.0
2022-12-15,MAA,2.0
2022-12-15,COK,1.0
2022-12-15,COK,4.0
2022-12-15,MAA,2.0
2022-12-15,VJW,2.0
2022-12-15,VJW,5.0
2022-12-15,VJW,4.0
2022-12-15,COK,3.0
2022-12-15,COK,1.0
2022-12-15,MAA,1.0
2022-12-15,MAA,3.0
2022-12-15,SBD,6.0
2022-12-15,SBD,20.0
2022-12-15,COK,2.0
2022-12-15,COK,1.0
2022-12-15,BLR,2.0
2022-12-15,VJW,0.5
2022-12-15,BLR,5.0
2022-12-15,BLR,3.0
2022-12-15,BLR,2.0
2022-12-15,BLR,10.0
2022-12-15,BLR,6.0
2022-12-15,SBD,2.0
2022-12-15,COK,3.0
2022-12-15,COK,3.0
2022-12-15,COK,2.0
2022-12-15,MAA,10.0
2022-12-15,SBD,1.0
2022-12-15,SBD,3.0
2022-12-15,SBD,1.0
2022-12-15,SBD,1.0
2022-12-15,SBD,2.0
2022-12-15,SBD,5.0
2022-12-15,MAA,2.0
2022-12-15,BLR,3.0
2022-12-16,VJW,2.0
2022-12-16,VJW,2.0
2022-12-16,VJW,3.0
2022-12-16,VJW,1.0
2022-12-16,SBD,2.0
2022-12-16,SBD,10.0
2022-12-16,MAA,5.0
2022-12-16,MAA,1.0
2022-12-16,MAA,1.0
2022-12-16,SBD,10.0
2022-12-16,SBD,1.0
2022-12-16,SBD,10.0
2022-12-16,MAA,9.0
2022-12-16,SBD,5.0
2022-12-16,MAA,2.0
2022-12-16,SBD,16.0
2022-12-16,SBD,10.0
2022-12-16,MAA,5.0
2022-12-16,SBD,5.0
2022-12-16,MAA,3.0
2022-12-16,MAA,2.0
2022-12-16,MAA,10.0
2022-12-16,COK,4.0
2022-12-16,MAA,3.0
2022-12-16,MAA,2.0
2022-12-16,MAA,1.0
2022-12-16,COK,1.0
2022-12-16,SBD,10.0
2022-12-16,SBD,30.0
2022-12-16,MAA,1.0
2022-12-16,COK,6.0
2022-12-16,BLR,2.0
2022-12-16,VJW,7.0
2022-12-16,VJW,7.0
2022-12-16,MAA,5.0
2022-12-16,SBD,1.0
2022-12-16,COK,1.0
2022-12-16,MAA,1.0
2022-12-16,SBD,20.0
2022-12-16,SBD,15.0
2022-12-16,SBD,20.0
2022-12-16,SBD,2.0
2022-12-16,MAA,15.0
2022-12-16,BLR,3.0
2022-12-16,SBD,4.0
2022-12-16,BLR,3.0
2022-12-16,SBD,2.0
2022-12-16,COK,8.0
2022-12-16,VJW,3.0
2022-12-16,VJW,3.0
2022-12-16,VJW,6.0
2022-12-16,BLR,3.0
2022-12-16,BLR,6.0
2022-12-16,COK,2.0
2022-12-16,COK,2.0
2022-12-16,COK,2.0
2022-12-16,MAA,2.0
2022-12-16,COK,3.0
2022-12-16,COK,2.0
2022-12-16,VJW,2.0
2022-12-16,SBD,0.5
2022-12-16,MAA,2.0
2022-12-16,MAA,3.0
2022-12-16,BLR,2.0
2022-12-16,MAA,5.0
2022-12-16,MAA,30.0
2022-12-16,BLR,1.0
2022-12-16,COK,4.0
2022-12-16,COK,6.0
2022-12-16,MAA,5.0
2022-12-16,SBD,8.0
2022-12-17,COK,1.0
2022-12-17,BLR,10.0
2022-12-17,VJW,10.0
2022-12-17,VJW,3.0
2022-12-17,COK,2.0
2022-12-17,COK,5.0
2022-12-17,COK,3.0
2022-12-17,MAA,1.0
2022-12-17,MAA,50.0
2022-12-17,MAA,1.0
2022-12-17,SBD,3.0
2022-12-17,SBD,5.0
2022-12-17,COK,1.0
2022-12-17,SBD,8.0
2022-12-17,BLR,1.0
2022-12-17,BLR,1.0
2022-12-17,SBD,20.0
2022-12-17,MAA,1.0
2022-12-17,SBD,5.0
2022-12-17,SBD,5.0
2022-12-17,SBD,15.0
2022-12-17,BLR,1.0
2022-12-17,MAA,50.0
2022-12-17,MAA,2.0
2022-12-17,VJW,6.0
2022-12-17,COK,1.0
2022-12-17,BLR,6.0
2022-12-17,MAA,50.0
2022-12-17,COK,3.0
2022-12-17,COK,3.0
2022-12-17,COK,2.0
2022-12-17,COK,1.0
2022-12-17,COK,3.0
2022-12-17,COK,0.5
2022-12-17,BLR,10.0
2022-12-17,MAA,50.0
2022-12-17,COK,1.0
2022-12-17,MAA,1.0
2022-12-17,COK,4.0
2022-12-17,SBD,22.0
2022-12-17,MAA,5.0
2022-12-17,SBD,1.0
2022-12-17,BLR,6.0
2022-12-17,MAA,50.0
2022-12-17,MAA,10.0
2022-12-17,MAA,5.0
2022-12-17,MAA,3.0
2022-12-17,MAA,3.0
2022-12-17,MAA,7.0
2022-12-17,MAA,7.0
2022-12-17,MAA,5.0
2022-12-19,VJW,1.0
2022-12-19,VJW,2.0
2022-12-19,VJW,1.0
2022-12-19,VJW,5.0
2022-12-19,VJW,2.0
2022-12-19,MAA,2.0
2022-12-19,BLR,11.0
2022-12-19,VJW,2.0
2022-12-19,SBD,20.0
2022-12-19,SBD,10.0
2022-12-19,BLR,1.0
2022-12-19,BLR,10.0
2022-12-19,VJW,2.0
2022-12-19,COK,1.0
2022-12-19,VJW,2.0
2022-12-19,COK,1.0
2022-12-19,MAA,1.0
2022-12-19,MAA,75.0
2022-12-19,MAA,3.0
2022-12-19,VJW,0.5
2022-12-19,COK,10.0
2022-12-19,MAA,15.0
2022-12-19,MAA,10.0
2022-12-19,COK,8.0
2022-12-19,MAA,4.0
2022-12-19,MAA,2.0
2022-12-19,MAA,2.0
2022-12-19,VJW,1.0
2022-12-19,MAA,17.0
2022-12-19,MAA,1.0
2022-12-19,MAA,1.0
2022-12-19,MAA,5.0
2022-12-19,MAA,1.0
2022-12-19,COK,1.0
2022-12-19,MAA,8.0
2022-12-19,COK,2.0
2022-12-19,COK,3.0
2022-12-19,COK,4.0
2022-12-19,COK,1.0
2022-12-19,COK,4.0
2022-12-19,COK,4.0
2022-12-19,COK,5.0
2022-12-19,COK,7.0
2022-12-19,COK,2.0
2022-12-19,COK,10.0
2022-12-19,COK,5.0
2022-12-19,COK,7.0
2022-12-19,COK,2.0
2022-12-19,COK,5.0
2022-12-19,COK,6.0
2022-12-19,COK,1.0
2022-12-19,COK,2.0
2022-12-19,COK,1.0
2022-12-19,COK,4.0
2022-12-19,COK,5.0
2022-12-19,COK,4.0
2022-12-19,COK,4.0
2022-12-19,COK,5.0
2022-12-19,COK,10.0
2022-12-19,COK,5.0
2022-12-19,COK,5.0
2022-12-19,COK,10.0
2022-12-19,COK,5.0
2022-12-19,COK,2.0
2022-12-19,COK,3.0
2022-12-19,COK,3.0
2022-12-19,COK,3.0
2022-12-19,COK,5.0
2022-12-19,COK,4.0
2022-12-19,COK,10.0
2022-12-19,COK,8.0
2022-12-19,MAA,2.0
2022-12-19,COK,1.0
2022-12-19,MAA,5.0
2022-12-19,COK,5.0
2022-12-19,COK,5.0
2022-12-19,COK,5.0
2022-12-19,COK,10.0
2022-12-19,COK,4.0
2022-12-19,MAA,5.0
2022-12-19,COK,3.0
2022-12-19,COK,7.0
2022-12-19,COK,1.0
2022-12-19,COK,3.0
2022-12-19,COK,5.0
2022-12-19,COK,5.0
2022-12-19,COK,10.0
2022-12-19,COK,2.0
2022-12-19,COK,10.0
2022-12-19,VJW,0.5
2022-12-19,COK,8.0
2022-12-19,COK,1.0
2022-12-19,COK,1.0
2022-12-19,COK,2.0
2022-12-19,COK,4.0
2022-12-19,COK,2.0
2022-12-19,COK,2.0
2022-12-19,COK,2.0
2022-12-19,MAA,21.0
2022-12-19,BLR,5.0
2022-12-19,COK,3.0
2022-12-19,BLR,5.0
2022-12-19,MAA,3.0
2022-12-19,MAA,5.0
2022-12-19,VJW,4.0
2022-12-19,MAA,3.0
2022-12-19,SBD,1.0
2022-12-19,MAA,3.0
2022-12-19,COK,2.0
2022-12-19,MAA,3.0
2022-12-19,MAA,5.0
2022-12-19,MAA,1.0
2022-12-19,BLR,1.0
2022-12-19,BLR,1.0
2022-12-19,COK,2.0
2022-12-19,COK,2.0
2022-12-19,COK,2.0
2022-12-19,BLR,1.0
2022-12-19,MAA,1.0
2022-12-19,MAA,1.0
2022-12-19,MAA,1.0
2022-12-19,MAA,3.0
2022-12-19,COK,1.0
2022-12-19,COK,1.0
2022-12-19,BLR,2.0
2022-12-19,COK,1.0
2022-12-19,COK,2.0
2022-12-19,COK,2.0
2022-12-19,SBD,2.0
2022-12-19,MAA,63.0
2022-12-19,MAA,65.0
2022-12-19,MAA,23.0
2022-12-19,MAA,7.0
2022-12-19,MAA,13.0
2022-12-19,SBD,2.0
2022-12-19,MAA,5.0
2022-12-19,MAA,20.0
2022-12-19,MAA,17.0
2022-12-19,MAA,10.0
2022-12-19,BLR,1.0
2022-12-19,BLR,1.0
2022-12-19,COK,3.0
2022-12-19,MAA,5.0
2022-12-19,MAA,3.0
2022-12-20,COK,1.0
2022-12-20,COK,2.0
2022-12-20,COK,2.0
2022-12-20,BLR,4.0
2022-12-20,BLR,10.0
2022-12-20,BLR,60.0
2022-12-20,MAA,1.0
2022-12-20,MAA,1.0
2022-12-20,SBD,1.0
2022-12-20,MAA,2.0
2022-12-20,MAA,5.0
2022-12-20,MAA,2.0
2022-12-20,MAA,1.0
2022-12-20,MAA,2.0
2022-12-20,MAA,2.0
2022-12-20,MAA,20.0
2022-12-20,MAA,3.0
2022-12-20,MAA,5.0
2022-12-20,MAA,2.0
2022-12-20,MAA,4.0
2022-12-20,MAA,3.0
2022-12-20,MAA,3.0
2022-12-20,MAA,2.0
2022-12-20,MAA,2.0
2022-12-20,MAA,13.0
2022-12-20,MAA,10.0
2022-12-20,MAA,3.0
2022-12-20,MAA,2.0
2022-12-20,MAA,3.0
2022-12-20,MAA,3.0
2022-12-20,MAA,3.0
2022-12-20,MAA,3.0
2022-12-20,MAA,1.0
2022-12-20,MAA,1.0
2022-12-20,MAA,2.0
2022-12-20,MAA,5.0
2022-12-20,MAA,1.0
2022-12-20,MAA,2.0
2022-12-20,MAA,5.0
2022-12-20,MAA,25.0
2022-12-20,MAA,2.0
2022-12-20,MAA,12.0
2022-12-20,MAA,5.0
2022-12-20,MAA,25.0
2022-12-20,MAA,40.0
2022-12-20,MAA,1.0
2022-12-20,MAA,10.0
2022-12-20,MAA,60.0
2022-12-20,MAA,2.0
2022-12-20,COK,5.0
2022-12-20,MAA,1.0
2022-12-20,MAA,2.0
2022-12-20,MAA,3.0
2022-12-20,MAA,1.0
2022-12-20,MAA,1.0
2022-12-20,MAA,1.0
2022-12-20,SBD,1.0
2022-12-20,MAA,1.0
2022-12-20,MAA,1.0
2022-12-20,MAA,2.0
2022-12-20,MAA,1.0
2022-12-20,MAA,2.0
2022-12-20,MAA,1.0
2022-12-20,MAA,3.0
2022-12-20,MAA,2.0
2022-12-20,MAA,1.0
2022-12-20,MAA,1.0
2022-12-20,MAA,2.0
2022-12-20,MAA,2.0
2022-12-20,MAA,1.0
2022-12-20,MAA,1.0
2022-12-20,MAA,2.0
2022-12-20,MAA,1.0
2022-12-20,MAA,12.0
2022-12-20,MAA,1.0
2022-12-20,MAA,2.0
2022-12-20,SBD,8.0
2022-12-20,MAA,3.0
2022-12-20,VJW,10.0
2022-12-20,COK,1.0
2022-12-20,VJW,20.0
2022-12-20,COK,3.0
2022-12-20,MAA,1.0
2022-12-20,BLR,5.0
2022-12-20,BLR,3.0
2022-12-20,BLR,3.0
2022-12-20,SBD,0.5
2022-12-20,VJW,1.0
2022-12-20,MAA,2.0
2022-12-20,MAA,3.0
2022-12-20,MAA,10.0
2022-12-20,MAA,15.0
2022-12-20,MAA,30.0
2022-12-20,MAA,5.0
2022-12-20,SBD,4.0
2022-12-20,BLR,10.0
2022-12-20,MAA,3.0
2022-12-20,MAA,3.0
2022-12-20,VJW,10.0
2022-12-20,SBD,10.0
2022-12-20,VJW,20.0
2022-12-20,VJW,1.0
2022-12-20,VJW,5.0
2022-12-20,VJW,20.0
2022-12-20,VJW,1.0
2022-12-20,VJW,5.0
2022-12-20,VJW,10.0
2022-12-20,VJW,10.0
2022-12-20,VJW,2.0
2022-12-20,VJW,60.0
2022-12-20,VJW,20.0
2022-12-20,VJW,2.0
2022-12-20,VJW,10.0
2022-12-20,VJW,5.0
2022-12-20,VJW,2.0
2022-12-20,VJW,5.0
2022-12-20,VJW,20.0
2022-12-20,VJW,20.0
2022-12-20,VJW,10.0
2022-12-20,VJW,2.0
2022-12-20,VJW,2.0
2022-12-20,VJW,10.0
2022-12-20,VJW,15.0
2022-12-20,VJW,10.0
2022-12-20,VJW,10.0
2022-12-20,VJW,1.0
2022-12-20,SBD,50.0
2022-12-20,SBD,50.0
2022-12-20,SBD,5.0
2022-12-20,SBD,50.0
2022-12-20,SBD,30.0
2022-12-20,SBD,40.0
2022-12-20,SBD,40.0
2022-12-20,SBD,17.0
2022-12-20,MAA,4.0
2022-12-20,SBD,3.0
2022-12-20,SBD,130.0
2022-12-20,VJW,10.0
2022-12-20,BLR,10.0
2022-12-20,SBD,10.0
2022-12-20,SBD,77.0
2022-12-20,VJW,20.0
2022-12-20,SBD,116.0
2022-12-20,SBD,130.0
2022-12-20,MAA,5.0
2022-12-20,SBD,2.0
2022-12-20,SBD,50.0
2022-12-20,SBD,34.0
2022-12-20,BLR,10.0
2022-12-20,VJW,3.0
2022-12-20,BLR,8.0
2022-12-20,COK,2.0
2022-12-20,MAA,4.0
2022-12-20,MAA,10.0
2022-12-20,SBD,25.0
2022-12-20,MAA,9.0
2022-12-21,MAA,2.0
2022-12-21,MAA,10.0
2022-12-21,MAA,6.0
2022-12-21,MAA,5.0
2022-12-21,COK,1.0
2022-12-21,COK,1.0
2022-12-21,SBD,2.0
2022-12-21,MAA,4.0
2022-12-21,MAA,3.0
2022-12-21,MAA,1.0
2022-12-21,MAA,6.0
2022-12-21,MAA,2.0
2022-12-21,SBD,2.0
2022-12-21,SBD,2.0
2022-12-21,MAA,2.0
2022-12-21,MAA,2.0
2022-12-21,MAA,2.0
2022-12-21,MAA,14.0
2022-12-21,SBD,25.0
2022-12-21,SBD,25.0
2022-12-21,SBD,19.0
2022-12-21,SBD,50.0
2022-12-21,MAA,2.0
2022-12-21,SBD,30.0
2022-12-21,COK,1.0
2022-12-21,COK,6.0
2022-12-21,MAA,5.0
2022-12-21,MAA,25.0
2022-12-21,MAA,15.0
2022-12-21,SBD,3.0
2022-12-21,MAA,1.0
2022-12-21,MAA,5.0
2022-12-21,MAA,5.0
2022-12-21,MAA,3.0
2022-12-21,MAA,34.0
2022-12-21,MAA,10.0
2022-12-21,MAA,5.0
2022-12-21,MAA,4.0
2022-12-21,MAA,20.0
2022-12-21,MAA,3.0
2022-12-21,SBD,1.0
2022-12-21,BLR,1.5
2022-12-21,MAA,7.0
2022-12-21,COK,2.0
2022-12-21,BLR,2.0
2022-12-21,BLR,3.0
2022-12-21,BLR,5.0
2022-12-21,BLR,2.0
2022-12-21,COK,1.0
2022-12-21,COK,1.0
2022-12-21,COK,1.0
2022-12-21,MAA,1.0
2022-12-21,MAA,5.0
2022-12-21,MAA,8.0
2022-12-21,MAA,3.0
2022-12-21,MAA,2.5
2022-12-21,COK,9.0
2022-12-21,MAA,2.0
2022-12-21,SBD,3.0
2022-12-21,SBD,50.0
2022-12-21,SBD,2.0
2022-12-21,SBD,3.0
2022-12-21,SBD,15.0
2022-12-21,SBD,2.0
2022-12-21,SBD,10.0
2022-12-21,SBD,10.0
2022-12-21,SBD,10.0
2022-12-21,SBD,3.0
2022-12-21,SBD,2.0
2022-12-21,SBD,9.0
2022-12-21,SBD,20.0
2022-12-21,SBD,3.0
2022-12-21,SBD,25.0
2022-12-21,SBD,20.0
2022-12-21,SBD,5.0
2022-12-21,SBD,20.0
2022-12-21,SBD,25.0
2022-12-21,SBD,15.0
2022-12-21,SBD,25.0
2022-12-21,SBD,15.0
2022-12-21,SBD,3.0
2022-12-21,SBD,5.0
2022-12-21,SBD,12.0
2022-12-21,SBD,10.0
2022-12-21,SBD,105.0
2022-12-21,SBD,3.0
2022-12-21,SBD,113.0
2022-12-21,VJW,2.0
2022-12-21,SBD,112.0
2022-12-21,SBD,125.0
2022-12-21,SBD,130.0
2022-12-21,SBD,130.0
2022-12-21,SBD,130.0
2022-12-21,SBD,130.0
2022-12-21,COK,1.0
2022-12-21,COK,2.0
2022-12-21,VJW,2.0
2022-12-21,MAA,2.0
2022-12-21,MAA,1.0
2022-12-21,SBD,3.0
2022-12-21,SBD,130.0
2022-12-21,BLR,1.0
2022-12-21,VJW,3.0
2022-12-21,VJW,1.0
2022-12-21,COK,1.0
2022-12-21,COK,1.0
2022-12-21,BLR,9.0
2022-12-21,BLR,35.0
2022-12-21,BLR,9.0
2022-12-21,MAA,1.0
2022-12-21,MAA,3.0
2022-12-21,VJW,10.0
2022-12-21,SBD,15.0
2022-12-22,MAA,2.0
2022-12-22,COK,5.0
2022-12-22,VJW,2.0
2022-12-22,VJW,1.0
2022-12-22,MAA,4.0
2022-12-22,BLR,5.0
2022-12-22,COK,1.0
2022-12-22,COK,4.0
2022-12-22,COK,3.0
2022-12-22,COK,2.0
2022-12-22,VJW,6.0
2022-12-22,MAA,2.0
2022-12-22,COK,6.0
2022-12-22,COK,5.0
2022-12-22,COK,10.0
2022-12-22,COK,10.0
2022-12-22,COK,5.0
2022-12-22,COK,5.0
2022-12-22,COK,10.0
2022-12-22,COK,10.0
2022-12-22,COK,5.0
2022-12-22,COK,10.0
2022-12-22,COK,20.0
2022-12-22,MAA,1.0
2022-12-22,BLR,3.0
2022-12-22,MAA,30.0
2022-12-22,MAA,50.0
2022-12-22,MAA,2.0
2022-12-22,MAA,0.5
2022-12-22,SBD,2.0
2022-12-22,SBD,15.0
2022-12-22,SBD,10.0
2022-12-22,SBD,10.0
2022-12-22,SBD,10.0
2022-12-22,MAA,1.5
2022-12-22,MAA,1.0
2022-12-22,MAA,0.5
2022-12-22,MAA,1.5
2022-12-22,MAA,1.0
2022-12-22,MAA,1.5
2022-12-22,SBD,10.0
2022-12-22,SBD,10.0
2022-12-22,MAA,81.0
2022-12-22,SBD,30.0
2022-12-22,SBD,5.0
2022-12-22,SBD,10.0
2022-12-22,SBD,10.0
2022-12-22,COK,1.0
2022-12-22,MAA,130.0
2022-12-22,MAA,130.0
2022-12-22,MAA,43.0
2022-12-22,MAA,7.0
2022-12-22,MAA,10.0
2022-12-22,BLR,5.0
2022-12-22,MAA,1.0
2022-12-22,BLR,4.0
2022-12-22,MAA,20.0
2022-12-22,COK,1.0
2022-12-22,MAA,50.0
2022-12-22,SBD,130.0
2022-12-22,COK,5.0
2022-12-22,COK,5.0
2022-12-22,COK,5.0
2022-12-22,COK,10.0
2022-12-22,COK,15.0
2022-12-22,MAA,5.0
2022-12-22,BLR,10.0
2022-12-22,MAA,50.0
2022-12-22,MAA,1.0
2022-12-22,MAA,3.0
2022-12-22,MAA,3.0
2022-12-22,COK,5.0
2022-12-22,BLR,1.0
2022-12-22,MAA,5.0
2022-12-22,COK,1.0
2022-12-22,MAA,3.0
2022-12-22,MAA,5.0
2022-12-22,MAA,20.0
2022-12-22,MAA,60.0
2022-12-22,MAA,17.0
2022-12-22,MAA,10.0
2022-12-22,COK,2.0
2022-12-22,MAA,15.0
2022-12-22,BLR,2.0
2022-12-22,SBD,130.0
2022-12-22,MAA,5.0
2022-12-22,COK,1.0
2022-12-22,VJW,1.5
2022-12-22,COK,4.0
2022-12-22,MAA,4.0
2022-12-22,SBD,50.0
2022-12-22,SBD,50.0
2022-12-22,COK,4.0
2022-12-22,MAA,20.0
2022-12-22,MAA,1.0
2022-12-22,MAA,1.0
2022-12-22,BLR,5.0
2022-12-22,MAA,27.0
2022-12-22,MAA,19.0
2022-12-22,MAA,2.0
2022-12-22,MAA,10.0
2022-12-22,COK,2.0
2022-12-22,COK,1.0
2022-12-22,COK,1.0
2022-12-22,MAA,2.0
2022-12-22,BLR,1.0
2022-12-22,MAA,1.0
2022-12-22,BLR,1.0
2022-12-22,VJW,20.0
2022-12-22,VJW,15.0
2022-12-22,VJW,15.0
2022-12-22,MAA,50.0
2022-12-22,VJW,0.5
2022-12-23,BLR,4.0
2022-12-23,SBD,2.0
2022-12-23,BLR,1.0
2022-12-23,BLR,2.0
2022-12-23,BLR,3.0
2022-12-23,COK,5.0
2022-12-23,COK,7.0
2022-12-23,MAA,50.0
2022-12-23,MAA,10.0
2022-12-23,VJW,4.0
2022-12-23,MAA,4.0
2022-12-23,MAA,3.0
2022-12-23,MAA,5.0
2022-12-23,COK,1.0
2022-12-23,MAA,10.0
2022-12-23,MAA,50.0
2022-12-23,MAA,10.0
2022-12-23,COK,5.0
2022-12-23,MAA,10.0
2022-12-23,BLR,25.0
2022-12-23,BLR,35.0
2022-12-23,COK,10.0
2022-12-23,MAA,3.0
2022-12-23,MAA,40.0
2022-12-23,MAA,10.0
2022-12-23,MAA,40.0
2022-12-23,MAA,60.0
2022-12-23,BLR,25.0
2022-12-23,BLR,10.0
2022-12-23,MAA,130.0
2022-12-23,MAA,18.0
2022-12-23,SBD,10.0
2022-12-23,SBD,10.0
2022-12-23,SBD,10.0
2022-12-23,MAA,135.0
2022-12-23,MAA,40.0
2022-12-23,MAA,60.0
2022-12-23,MAA,40.0
2022-12-23,MAA,150.0
2022-12-23,BLR,40.0
2022-12-23,MAA,130.0
2022-12-23,BLR,2.0
2022-12-23,MAA,100.0
2022-12-23,MAA,130.0
2022-12-23,COK,1.0
2022-12-23,MAA,90.0
2022-12-23,SBD,2.0
2022-12-23,BLR,1.0
2022-12-23,BLR,2.0
2022-12-23,MAA,130.0
2022-12-23,BLR,5.0
2022-12-23,MAA,40.0
2022-12-23,BLR,1.0
2022-12-23,BLR,5.0
2022-12-23,BLR,4.0
2022-12-23,BLR,3.0
2022-12-23,BLR,2.0
2022-12-23,BLR,1.0
2022-12-23,BLR,1.0
2022-12-23,BLR,4.0
2022-12-23,BLR,1.0
2022-12-23,BLR,4.0
2022-12-23,COK,1.0
2022-12-23,MAA,150.0
2022-12-23,MAA,150.0
2022-12-23,COK,1.0
2022-12-23,COK,1.0
2022-12-23,BLR,10.0
2022-12-23,BLR,5.0
2022-12-23,BLR,5.0
2022-12-23,MAA,1.0
2022-12-23,BLR,5.0
2022-12-23,BLR,10.0
2022-12-23,COK,1.0
2022-12-23,COK,1.0
2022-12-23,SBD,11.0
2022-12-23,SBD,20.0
2022-12-23,SBD,3.0
2022-12-23,SBD,3.0
2022-12-23,SBD,2.0
2022-12-23,SBD,3.0
2022-12-23,MAA,130.0
2022-12-23,SBD,3.0
2022-12-23,BLR,15.0
2022-12-23,SBD,130.0
2022-12-23,BLR,1.0
2022-12-23,COK,2.0
2022-12-23,SBD,50.0
2022-12-23,SBD,3.0
2022-12-23,SBD,2.0
2022-12-23,SBD,3.0
2022-12-23,SBD,2.0
2022-12-23,SBD,5.0
2022-12-23,SBD,2.0
2022-12-23,SBD,5.0
2022-12-23,SBD,65.0
2022-12-23,SBD,75.0
2022-12-23,SBD,2.0
2022-12-23,SBD,5.0
2022-12-23,SBD,3.0
2022-12-23,SBD,5.0
2022-12-23,SBD,50.0
2022-12-23,SBD,70.0
2022-12-23,SBD,135.0
2022-12-23,SBD,50.0
2022-12-23,SBD,5.0
2022-12-23,SBD,3.0
2022-12-23,SBD,3.0
2022-12-23,SBD,50.0
2022-12-23,SBD,2.0
2022-12-23,SBD,100.0
2022-12-23,SBD,135.0
2022-12-23,SBD,150.0
2022-12-23,SBD,130.0
2022-12-23,SBD,130.0
2022-12-23,SBD,130.0
2022-12-23,SBD,130.0
2022-12-23,SBD,50.0
2022-12-23,SBD,40.0
2022-12-23,SBD,10.0
2022-12-23,SBD,70.0
2022-12-23,SBD,100.0
2022-12-23,SBD,30.0
2022-12-23,SBD,120.0
2022-12-23,SBD,40.0
2022-12-23,SBD,10.0
2022-12-23,SBD,90.0
2022-12-23,SBD,130.0
2022-12-23,SBD,70.0
2022-12-23,SBD,80.0
2022-12-23,BLR,8.0
2022-12-23,BLR,10.0
2022-12-23,BLR,2.0
2022-12-23,SBD,21.0
2022-12-23,SBD,13.0
2022-12-23,SBD,1.0
2022-12-23,MAA,2.0
2022-12-23,MAA,2.0
2022-12-23,MAA,2.0
2022-12-23,MAA,3.0
2022-12-23,MAA,2.0
2022-12-23,SBD,0.5
2022-12-23,SBD,0.5
2022-12-23,MAA,3.0
2022-12-23,MAA,1.0
2022-12-23,MAA,2.0
2022-12-23,MAA,6.0
2022-12-23,COK,10.0
2022-12-23,MAA,9.0
2022-12-23,COK,5.0
2022-12-23,MAA,20.0
2022-12-23,COK,3.0
2022-12-23,BLR,12.0
2022-12-23,COK,5.0
2022-12-23,BLR,10.0
2022-12-23,SBD,2.0
2022-12-23,COK,5.0
