month,time_min,time_max,time_mean,temp_min,temp_max,temp_mean,dwpt_min,dwpt_max,dwpt_mean,rhum_min,rhum_max,rhum_mean,prcp_min,prcp_max,prcp_mean,snow_min,snow_max,snow_mean,wdir_min,wdir_max,wdir_mean,wspd_min,wspd_max,wspd_mean,wpgt_min,wpgt_max,wpgt_mean,pres_min,pres_max,pres_mean,tsun_min,tsun_max,tsun_mean,coco_min,coco_max,coco_mean,Location
2024-10-01,2024-10-01 00:00:00,2024-10-31 23:00:00,2024-10-16 11:30:00.000000000,19.0,34.0,25.72405913978495,16.0,26.0,21.63077956989247,43.0,98.0,79.3736559139785,0.0,6.3,0.0793010752688172,,,,0.0,358.0,161.08064516129033,0.0,26.0,11.020967741935484,,,,1007.2,1018.0,1013.058064516129,,,,1.0,18.0,5.157258064516129,Secunderabad
2024-11-01,2024-11-01 00:00:00,2024-11-30 23:00:00,2024-11-15 23:30:00.000000000,12.0,32.0,23.562916666666666,4.7,25.0,16.619722222222222,24.0,100.0,67.52638888888889,0.0,1.7,0.006111111111111111,,,,2.0,360.0,79.95972222222223,1.8,22.3,10.373472222222222,,,,1007.5,1019.0,1015.4719444444445,,,,1.0,5.0,4.831944444444445,Secunderabad
2024-12-01,2024-12-01 00:00:00,2024-12-31 23:00:00,2024-12-16 11:56:45.668016128,9.0,30.0,22.097300944669367,3.9,28.0,17.724156545209176,23.0,100.0,79.57219973009447,0.0,2.3,0.02786144578313253,,,,0.0,360.0,97.67891156462585,0.0,24.1,10.787449392712551,,,,1009.0,1022.0,1015.4822580645161,,,,1.0,17.0,4.6716417910447765,Secunderabad
2025-01-01,2025-01-01 00:00:00,2025-01-31 23:00:00,2025-01-16 11:30:00.000000000,14.0,33.0,22.04731182795699,2.7,23.0,13.730645161290322,17.0,100.0,63.505376344086024,0.0,0.0,0.0,,,,4.0,360.0,103.75806451612904,3.6,22.3,10.954301075268818,,,,1009.8,1021.0,1016.3063172043011,,,,1.0,5.0,4.376344086021505,Secunderabad
2025-02-01,2025-02-01 00:00:00,2025-02-28 23:00:00,2025-02-14 23:30:00.000000000,15.0,35.0,25.69092261904762,1.7,24.0,13.873958333333333,13.0,100.0,53.34672619047619,0.0,0.0,0.0,,,,0.0,350.0,130.64880952380952,0.0,22.3,10.55267857142857,,,,1010.5,1022.0,1016.3629464285715,,,,1.0,5.0,2.5461309523809526,Secunderabad
2025-03-01,2025-03-01 00:00:00,2025-03-31 23:00:00,2025-03-16 11:34:39.779917568,17.0,37.0,28.027922971114165,-5.6,24.0,13.465474552957359,8.0,100.0,46.27647867950481,0.0,0.5,0.0015490533562822718,,,,1.0,360.0,147.46175637393767,3.6,25.9,11.624346629986244,,,,1006.7,1019.0,1013.4160655737705,,,,1.0,17.0,2.1549053356282273,Secunderabad
2025-04-01,2025-04-01 00:00:00,2025-04-30 23:00:00,2025-04-15 23:30:00.000000000,20.0,38.0,29.06902777777778,2.1,26.0,17.536666666666665,12.0,100.0,53.48888888888889,0.0,3.0,0.01902777777777778,,,,6.0,360.0,171.91944444444445,1.8,37.1,12.032083333333334,20.0,26.0,22.77777777777778,1006.0,1018.0,1011.7884722222221,,,,1.0,25.0,2.716666666666667,Secunderabad
2025-05-01,2025-05-01 00:00:00,2025-05-31 23:00:00,2025-05-16 11:30:00.000000000,22.0,38.0,28.12755376344086,8.7,24.1,20.299193548387098,18.0,100.0,65.61021505376344,0.0,7.2,0.09959677419354838,,,,10.0,360.0,203.51075268817203,1.8,215.0,14.70255376344086,16.0,30.0,22.181818181818183,1001.0,1014.0,1008.2826612903226,,,,1.0,25.0,4.512096774193548,Secunderabad
2025-06-01,2025-06-01 00:00:00,2025-06-30 23:00:00,2025-06-15 23:30:00.000000000,22.0,35.0,26.754166666666666,16.8,24.9,21.166944444444447,34.0,100.0,73.00277777777778,0.0,8.5,0.09375,,,,20.0,350.0,244.03055555555557,3.6,37.1,19.90625,20.0,30.0,24.74576271186441,1001.9,1013.0,1007.5431944444445,,,,1.0,25.0,4.591666666666667,Secunderabad
2025-07-01,2025-07-01 00:00:00,2025-07-31 23:00:00,2025-07-16 11:30:00.000000000,21.0,32.0,25.37661290322581,18.9,25.0,21.688440860215056,49.0,100.0,81.01209677419355,0.0,9.2,0.25497311827956987,,,,50.0,360.0,263.133064516129,3.6,40.7,21.318817204301077,17.0,32.0,24.474789915966387,1000.5,1010.0,1007.1216397849462,,,,1.0,25.0,5.206989247311828,Secunderabad
2025-08-01,2025-08-01 00:00:00,2025-08-31 23:00:00,2025-08-16 11:30:00.000000000,21.0,32.0,24.68010752688172,-17.1,25.9,21.796908602150538,4.0,100.0,84.98655913978494,0.0,5.5,0.2478494623655914,,,,10.0,359.0,256.4032258064516,1.8,37.1,18.0497311827957,20.0,30.0,22.964912280701753,1002.0,1013.0,1008.8951612903226,,,,1.0,25.0,5.122311827956989,Secunderabad
2025-09-01,2025-09-01 00:00:00,2025-09-30 23:00:00,2025-09-15 23:30:00.000000000,20.0,33.0,24.72611111111111,17.2,24.1,21.891111111111112,39.0,100.0,85.23055555555555,0.0,7.1,0.22458333333333333,,,,10.0,360.0,264.31666666666666,4.0,30.0,14.775277777777779,11.0,28.0,21.095238095238095,1005.0,1014.0,1009.677638888889,,,,1.0,25.0,5.418055555555555,Secunderabad
2025-10-01,2025-10-01 00:00:00,2025-10-01 00:00:00,2025-10-01 00:00:00.000000000,21.0,21.0,21.0,20.0,20.0,20.0,94.0,94.0,94.0,0.0,0.0,0.0,,,,280.0,280.0,280.0,15.0,15.0,15.0,,,,1009.0,1009.0,1009.0,,,,5.0,5.0,5.0,Secunderabad
2020-01-01,2020-01-14 10:00:00,2020-01-31 23:00:00,2020-01-23 05:13:17.142856960,21.0,36.0,28.295238095238094,13.9,24.1,21.504523809523807,30.0,94.0,69.5,,,,,,,10.0,360.0,161.96374622356495,0.0,24.0,7.716666666666667,,,,1006.0,1014.0,1010.8595238095238,,,,5.0,5.0,5.0,Cochin
2020-02-01,2020-02-01 00:00:00,2020-02-29 23:00:00,2020-02-15 11:15:01.294963968,21.0,37.0,28.91223021582734,12.8,26.1,21.551798561151077,25.0,94.0,67.73381294964028,,,,,,,10.0,360.0,164.5179584120983,0.0,24.0,7.5482014388489205,,,,1005.0,1015.0,1010.956834532374,,,,5.0,5.0,5.0,Cochin
2020-03-01,2020-03-01 00:00:00,2020-03-31 23:00:00,2020-03-16 12:29:23.562753024,25.0,38.0,30.00134952766532,16.8,26.1,23.972604588394063,33.0,94.0,72.05263157894737,,,,,,,10.0,360.0,194.00690846286702,0.0,28.0,8.696356275303645,,,,1005.0,1014.0,1009.889338731444,,,,5.0,25.0,5.134868421052632,Cochin
2020-04-01,2020-04-01 00:00:00,2020-04-30 23:00:00,2020-04-15 20:21:03.157894656,24.0,37.0,29.682748538011698,16.7,27.9,24.662865497076027,31.0,100.0,76.33187134502924,,,,,,,10.0,350.0,181.14624505928853,0.0,35.0,8.106038291605302,,,,1005.0,1014.0,1009.5204678362574,,,,5.0,26.0,5.957486136783734,Cochin
2020-05-01,2020-05-01 00:00:00,2020-05-31 23:00:00,2020-05-17 07:42:22.128935680,23.0,35.0,29.107946026986507,21.1,27.9,25.606746626686657,56.0,100.0,82.56221889055472,,,,,,,20.0,360.0,193.20574162679426,0.0,33.0,7.065967016491754,,,,1002.0,1012.0,1007.4197901049475,,,,5.0,26.0,6.681063122923588,Cochin
2020-06-01,2020-06-01 00:00:00,2020-06-30 23:00:00,2020-06-16 02:57:27.025495808,24.0,33.0,27.21954674220963,21.8,27.0,24.642634560906515,55.0,100.0,86.63881019830028,,,,,,,10.0,360.0,182.26107226107226,0.0,33.0,6.660056657223796,,,,1004.0,1013.0,1007.6373937677054,,,,5.0,25.0,5.675324675324675,Cochin
2020-07-01,2020-07-01 00:00:00,2020-07-31 23:00:00,2020-07-16 11:32:56.566757376,23.0,33.0,27.039509536784742,22.8,26.1,24.46158038147139,59.0,100.0,86.58310626702998,,,,,,,20.0,350.0,195.65677966101694,0.0,28.0,7.17574931880109,,,,1004.0,1012.0,1007.2316076294278,,,,5.0,25.0,5.624413145539906,Cochin
2020-08-01,2020-08-01 00:00:00,2020-08-31 23:00:00,2020-08-16 08:52:18.842975232,23.0,33.0,27.15289256198347,21.8,26.9,24.56487603305785,55.0,100.0,86.70247933884298,,,,,,,10.0,360.0,227.94642857142858,0.0,30.0,7.71763085399449,,,,1004.0,1012.0,1008.1019283746557,,,,5.0,25.0,5.440251572327044,Cochin
2020-09-01,2020-09-01 00:00:00,2020-09-30 23:00:00,2020-09-16 02:27:52.521246464,23.0,32.0,26.402266288951843,22.8,26.0,24.462889518413597,62.0,100.0,89.73937677053824,,,,,,,20.0,360.0,172.63779527559055,0.0,56.0,7.657223796033994,,,,1003.0,1012.0,1008.2167138810198,,,,5.0,25.0,5.829268292682927,Cochin
2020-10-01,2020-10-01 00:00:00,2020-10-31 23:00:00,2020-10-15 23:37:49.900142848,23.0,33.0,27.268188302425106,20.9,26.0,24.076462196861623,52.0,100.0,83.811697574893,,,,,,,30.0,360.0,198.0793319415449,0.0,28.0,7.108416547788873,,,,1003.0,1012.0,1008.2767475035663,,,,5.0,25.0,5.359589041095891,Cochin
2020-11-01,2020-11-01 00:00:00,2020-11-30 23:00:00,2020-11-15 22:12:23.422913792,21.0,35.0,28.076487252124647,15.8,26.1,23.720821529745045,32.0,100.0,79.25637393767705,,,,,,,10.0,360.0,158.4331797235023,0.0,24.0,5.561527581329561,,,,1003.0,1013.0,1009.3932107496464,,,,5.0,25.0,5.587646076794658,Cochin
2020-12-01,2020-12-01 00:00:00,2020-12-31 23:00:00,2020-12-16 11:30:00.000000000,19.0,35.0,27.403225806451612,14.9,26.0,22.34489247311828,32.0,100.0,76.15456989247312,,,,,,,10.0,360.0,136.08050847457628,0.0,22.0,5.686827956989247,,,,1004.0,1013.0,1009.5201612903226,,,,5.0,25.0,5.2453125,Cochin
2021-01-01,2021-01-01 00:00:00,2021-01-31 23:00:00,2021-01-16 11:30:00.000000000,20.0,34.0,27.298521505376343,13.7,25.1,21.888844086021503,32.0,100.0,74.63575268817205,0.0,20.4,0.22739916550764952,,,,1.0,360.0,143.8070652173913,0.0,22.0,7.041801075268817,,,,1003.0,1014.0,1009.2267473118279,,,,5.0,26.0,5.381426202321725,Cochin
2021-02-01,2021-02-01 00:00:00,2021-02-28 23:00:00,2021-02-14 23:30:00.000000000,19.0,35.8,27.673660714285717,9.6,25.1,20.43050595238095,21.0,100.0,67.85119047619048,0.0,1.1,0.03764880952380952,,,,5.0,360.0,161.01785714285714,0.0,20.0,6.584821428571429,,,,1005.0,1014.0,1010.2938988095239,,,,5.0,5.0,5.0,Cochin
2021-03-01,2021-03-01 00:00:00,2021-03-31 23:00:00,2021-03-16 11:30:00.000000000,22.0,36.0,28.492473118279573,13.7,26.0,22.861559139784948,27.0,100.0,74.29838709677419,0.0,3.1,0.08561827956989247,,,,6.0,356.0,172.7284946236559,0.0,28.0,6.376881720430107,,,,1003.2,1014.0,1009.5505376344086,,,,5.0,7.0,5.012631578947368,Cochin
2021-04-01,2021-04-01 00:00:00,2021-04-30 23:00:00,2021-04-15 23:30:00.000000000,24.0,35.0,28.24111111111111,19.0,26.9,24.014027777777777,44.0,100.0,79.2,0.0,8.0,0.31708333333333333,,,,0.0,360.0,178.4125,0.4,26.0,6.7555555555555555,,,,1005.0,1014.0,1009.3398611111111,,,,5.0,5.0,5.0,Cochin
2021-05-01,2021-05-01 00:00:00,2021-05-31 23:00:00,2021-05-16 11:30:00.000000000,24.0,35.0,27.440860215053764,21.9,26.9,24.41774193548387,50.0,100.0,84.80376344086021,0.0,8.4,0.7573924731182796,,,,20.0,350.0,163.86424731182797,1.1,28.0,7.650806451612903,,,,1002.0,1011.0,1007.6969086021505,,,,5.0,5.0,5.0,Cochin
2021-06-01,2021-06-01 00:00:00,2021-06-30 23:00:00,2021-06-15 23:30:00.000000000,23.0,33.0,27.168055555555554,22.0,26.9,24.133055555555554,56.0,100.0,84.54166666666667,0.0,10.3,0.5391666666666667,,,,4.0,360.0,183.12777777777777,0.4,63.0,7.930000000000001,,,,1006.0,1013.0,1008.7918055555555,,,,5.0,5.0,5.0,Cochin
2021-07-01,2021-07-01 00:00:00,2021-07-31 23:00:00,2021-07-16 11:30:00.000000000,22.0,32.0,26.395833333333332,21.0,26.0,24.067741935483873,59.0,100.0,87.73252688172043,0.0,7.6,0.5970430107526882,,,,1.0,360.0,217.63844086021504,0.4,30.0,8.331451612903226,,,,1004.0,1013.0,1008.3077956989247,,,,5.0,5.0,5.0,Cochin
2021-08-01,2021-08-01 00:00:00,2021-08-31 23:00:00,2021-08-16 11:30:00.000000000,23.0,31.0,26.091532258064515,21.0,26.0,23.61021505376344,59.0,100.0,87.13978494623656,0.0,6.0,0.6610215053763441,,,,2.0,360.0,216.23790322580646,0.0,26.0,7.647983870967742,,,,1004.0,1014.0,1009.119623655914,,,,5.0,5.0,5.0,Cochin
2021-09-01,2021-09-01 00:00:00,2021-09-30 23:00:00,2021-09-15 23:30:00.000000000,22.0,32.0,26.244166666666665,21.9,26.0,23.791944444444447,59.0,100.0,87.24583333333334,0.0,3.6,0.41791666666666666,,,,0.0,359.0,203.38888888888889,0.7,26.0,7.988888888888889,,,,1004.0,1012.0,1008.5001388888888,,,,5.0,5.0,5.0,Cochin
2021-10-01,2021-10-01 00:00:00,2021-10-31 23:00:00,2021-10-16 11:30:00.000000000,22.9,32.0,25.984274193548387,21.9,26.0,23.977150537634408,56.0,100.0,89.51478494623656,0.0,24.2,1.0098118279569892,,,,10.0,360.0,158.74059139784947,1.1,22.0,6.709677419354839,,,,1000.0,1014.0,1008.4927419354839,,,,5.0,5.0,5.0,Cochin
2021-11-01,2021-11-01 00:00:00,2021-11-30 23:00:00,2021-11-15 23:30:00.000000000,22.0,32.0,26.050416666666667,19.0,26.0,23.72597222222222,49.0,100.0,88.05416666666666,0.0,15.7,0.6586111111111111,,,,1.0,360.0,163.3527777777778,0.4,22.0,6.536527777777778,,,,1002.0,1012.0,1008.2504166666668,,,,5.0,5.0,5.0,Cochin
2021-12-01,2021-12-01 00:00:00,2021-12-31 23:00:00,2021-12-16 11:30:00.000000000,19.0,34.0,26.53534946236559,12.2,25.9,21.786962365591396,28.0,100.0,77.98655913978494,0.0,5.9,0.09247311827956989,,,,0.0,360.0,142.21102150537635,0.4,22.0,6.011021505376344,,,,1006.0,1016.0,1011.090188172043,,,,5.0,5.0,5.0,Cochin
2022-01-01,2022-01-01 00:00:00,2022-01-31 23:00:00,2022-01-16 11:30:00.000000000,20.0,34.0,26.63400537634409,15.8,25.0,21.216532258064518,34.0,100.0,75.13575268817205,0.0,1.2,0.014247311827956988,,,,0.0,360.0,167.33198924731184,0.0,26.0,7.191263440860215,,,,1005.0,1015.0,1010.5439516129031,,,,5.0,5.0,5.0,Cochin
2022-02-01,2022-02-01 00:00:00,2022-02-28 23:00:00,2022-02-14 23:30:00.000000000,19.0,34.7,27.420535714285712,14.1,25.0,22.064880952380953,32.0,100.0,75.41220238095238,0.0,3.4,0.036309523809523805,,,,10.0,360.0,172.71875,0.4,26.0,7.228125,,,,1002.0,1015.0,1009.5744047619048,,,,5.0,5.0,5.0,Cochin
2022-03-01,2022-03-01 00:00:00,2022-03-31 23:00:00,2022-03-16 11:30:00.000000000,19.0,37.0,27.855779569892473,7.9,27.0,22.879704301075268,19.0,100.0,77.17876344086021,0.0,3.9,0.11075268817204302,,,,7.0,355.0,170.75806451612902,0.4,26.0,7.690860215053763,,,,1004.0,1014.0,1008.576747311828,,,,5.0,5.0,5.0,Cochin
2022-04-01,2022-04-01 00:00:00,2022-04-30 23:00:00,2022-04-15 23:30:00.000000000,21.0,35.0,27.533611111111114,18.9,28.9,24.826666666666668,50.0,100.0,86.42083333333333,0.0,10.5,0.40375,,,,4.0,360.0,168.27083333333334,0.4,33.0,7.226805555555556,,,,1003.0,1014.0,1008.2148611111111,,,,5.0,5.0,5.0,Cochin
2022-05-01,2022-05-01 00:00:00,2022-05-31 23:00:00,2022-05-16 11:30:00.000000000,22.0,33.0,26.725672043010753,21.1,28.0,24.815456989247313,59.0,100.0,89.95833333333333,0.0,12.4,0.8092741935483871,,,,10.0,360.0,180.86693548387098,0.4,26.0,7.679704301075269,,,,1002.0,1011.0,1007.1043010752688,,,,5.0,5.0,5.0,Cochin
2022-06-01,2022-06-01 00:00:00,2022-06-30 23:00:00,2022-06-15 23:30:00.000000000,22.5,33.0,26.728472222222223,22.0,27.0,24.25736111111111,59.0,100.0,87.17777777777778,0.0,12.0,0.5795833333333333,,,,10.0,360.0,186.5388888888889,0.7,26.0,8.078194444444446,,,,1004.0,1011.2,1007.7590277777778,,,,3.0,18.0,5.525040387722132,Cochin
2022-07-01,2022-07-01 00:00:00,2022-07-31 23:00:00,2022-07-16 11:30:00.000000000,22.8,32.0,26.002150537634407,22.0,27.0,24.230376344086025,63.0,100.0,90.48790322580645,0.0,12.8,0.6206989247311828,,,,10.0,360.0,219.88709677419354,0.4,32.0,9.166935483870967,,,,1002.0,1012.5,1008.0509408602151,,,,3.0,18.0,5.728494623655914,Cochin
2022-08-01,2022-08-01 00:00:00,2022-08-31 23:00:00,2022-08-16 11:30:00.000000000,23.0,33.0,26.228897849462363,20.9,26.0,24.057795698924732,55.0,100.0,88.61693548387096,0.0,42.2,0.955510752688172,,,,2.0,360.0,238.78763440860214,0.0,33.0,10.248790322580646,,,,1003.0,1013.0,1007.8396505376344,,,,1.0,18.0,5.735215053763441,Cochin
2022-09-01,2022-09-01 00:00:00,2022-09-30 23:00:00,2022-09-15 23:30:00.000000000,22.9,33.0,26.736527777777777,20.9,26.1,23.99625,52.0,100.0,86.02083333333333,0.0,10.8,0.38972222222222225,,,,4.0,360.0,196.51111111111112,0.4,139.0,8.570694444444444,,,,1004.0,1014.0,1009.1008333333333,,,,1.0,18.0,5.7652777777777775,Cochin
2022-10-01,2022-10-01 00:00:00,2022-10-31 23:00:00,2022-10-16 11:30:00.000000000,22.0,33.0,27.028897849462364,21.0,26.9,24.038306451612904,53.0,100.0,84.88440860215054,0.0,7.3,0.4028225806451613,,,,10.0,360.0,180.68682795698925,0.4,28.0,7.471505376344086,,,,1004.0,1014.0,1009.6381720430109,,,,1.0,18.0,5.291666666666667,Cochin
2022-11-01,2022-11-01 00:00:00,2022-11-30 23:00:00,2022-11-15 23:30:00.000000000,22.0,34.0,26.837083333333336,20.9,27.0,23.920972222222222,52.0,100.0,85.48333333333333,0.0,14.8,0.3518055555555556,,,,1.0,360.0,160.97916666666666,0.7,28.0,6.044722222222222,,,,1006.0,1014.0,1010.0588888888889,,,,2.0,18.0,5.419444444444444,Cochin
2022-12-01,2022-12-01 00:00:00,2022-12-31 23:00:00,2022-12-16 11:30:00.000000000,21.0,35.0,27.18172043010753,17.1,28.0,23.30524193548387,39.0,100.0,81.5510752688172,0.0,14.2,0.1581989247311828,,,,9.0,360.0,148.24327956989248,0.4,19.0,5.820564516129032,,,,1004.0,1018.0,1009.5389784946236,,,,1.0,18.0,5.067204301075269,Cochin
2023-01-01,2023-01-01 00:00:00,2023-01-31 23:00:00,2023-01-16 11:30:00.000000000,20.0,35.0,26.81760752688172,12.8,25.9,20.94327956989247,30.0,100.0,73.28225806451613,0.0,9.6,0.046102150537634404,,,,3.0,355.0,150.15322580645162,1.4,17.0,6.146774193548387,,,,1006.0,1017.0,1011.2567204301075,,,,1.0,17.0,4.68010752688172,Cochin
2023-02-01,2023-02-01 00:00:00,2023-02-28 23:00:00,2023-02-14 23:30:00.000000000,21.0,38.6,28.00639880952381,-1.5,26.0,21.852083333333333,8.0,100.0,72.72470238095238,0.0,0.7,0.004910714285714286,,,,9.0,360.0,150.29315476190476,3.2,24.0,6.749553571428571,,,,1006.0,1017.0,1010.9720238095238,,,,1.0,5.0,4.677083333333333,Cochin
2023-03-01,2023-03-01 00:00:00,2023-03-31 23:00:00,2023-03-16 11:30:00.000000000,22.0,38.0,29.31760752688172,8.7,26.1,22.691263440860215,18.0,100.0,70.4986559139785,0.0,3.8,0.08561827956989247,,,,2.0,357.0,164.68951612903226,2.9,22.0,7.32755376344086,,,,1004.0,1017.0,1010.1361559139785,,,,1.0,18.0,5.129032258064516,Cochin
2023-04-01,2023-04-01 00:00:00,2023-04-30 23:00:00,2023-04-15 23:30:00.000000000,24.0,37.0,29.78236111111111,19.8,28.1,24.812361111111112,41.0,100.0,76.55277777777778,0.0,12.1,0.22055555555555556,,,,4.0,360.0,186.85416666666666,2.2,28.0,7.605,,,,1003.0,1014.0,1008.8373611111111,,,,1.0,18.0,5.402777777777778,Cochin
2023-05-01,2023-05-01 00:00:00,2023-05-31 23:00:00,2023-05-16 11:30:00.000000000,24.6,36.0,29.629166666666666,19.8,28.0,25.6002688172043,46.0,100.0,80.22715053763442,0.0,9.5,0.3110215053763441,,,,6.0,360.0,175.9018817204301,2.2,28.0,7.889650537634408,,,,1004.0,1015.0,1009.119623655914,,,,2.0,17.0,5.147849462365591,Cochin
2023-06-01,2023-06-01 00:00:00,2023-06-30 23:00:00,2023-06-15 23:30:00.000000000,24.0,35.0,27.743611111111115,22.0,27.0,25.105555555555554,53.0,100.0,86.39722222222223,0.0,11.9,0.7088888888888889,,,,2.0,360.0,167.92638888888888,2.0,30.0,7.34,,,,1005.0,1013.0,1008.9176388888889,,,,2.0,18.0,5.520833333333333,Cochin
2023-07-01,2023-07-01 00:00:00,2023-07-31 23:00:00,2023-07-16 11:30:00.000000000,23.0,33.0,26.764919354838707,21.0,27.0,24.412365591397847,63.0,100.0,87.69489247311827,0.0,11.4,0.7983870967741935,,,,6.0,360.0,211.8252688172043,2.5,32.0,8.96989247311828,,,,1006.0,1014.0,1009.8764784946236,,,,1.0,17.0,5.696236559139785,Cochin
2023-08-01,2023-08-01 00:00:00,2023-08-31 23:00:00,2023-08-16 11:30:00.000000000,24.0,33.0,28.236155913978497,20.9,26.9,24.085618279569893,52.0,100.0,79.4475806451613,0.0,4.9,0.1331989247311828,,,,3.0,360.0,206.8978494623656,1.8,28.0,9.56505376344086,,,,1006.0,1014.0,1010.1287634408603,,,,2.0,18.0,5.211021505376344,Cochin
2023-09-01,2023-09-01 00:00:00,2023-09-30 23:00:00,2023-09-15 23:30:00.000000000,23.0,33.0,26.76138888888889,22.8,27.0,24.49125,59.0,100.0,88.04722222222222,0.0,11.0,0.8773611111111111,,,,10.0,360.0,166.3375,2.5,22.0,6.885,,,,1006.0,1013.0,1009.7077777777778,,,,3.0,18.0,5.8277777777777775,Cochin
2023-10-01,2023-10-01 00:00:00,2023-10-31 23:00:00,2023-10-16 11:30:00.000000000,23.0,33.0,27.596370967741937,20.4,27.0,24.515994623655917,49.0,100.0,84.41129032258064,0.0,9.1,0.44852150537634405,,,,0.0,360.0,169.57123655913978,2.0,22.0,6.522177419354839,,,,1007.0,1015.0,1011.1397849462365,,,,1.0,18.0,5.413978494623656,Cochin
2023-11-01,2023-11-01 00:00:00,2023-11-30 23:00:00,2023-11-15 23:30:00.000000000,21.9,35.0,27.974444444444444,19.5,27.0,24.394444444444446,46.0,100.0,82.44027777777778,0.0,13.1,0.40222222222222226,,,,3.0,360.0,150.54305555555555,1.8,26.0,6.045972222222223,,,,1006.0,1014.2,1010.3256944444445,,,,1.0,18.0,5.273611111111111,Cochin
2023-12-01,2023-12-01 00:00:00,2023-12-31 23:00:00,2023-12-16 11:30:00.000000000,22.0,35.0,28.4122311827957,18.9,27.0,23.448252688172044,42.0,100.0,76.41935483870968,0.0,9.2,0.164247311827957,,,,0.0,360.0,132.80913978494624,2.9,17.0,6.504435483870968,,,,1005.0,1015.0,1010.1912634408603,,,,1.0,18.0,5.024193548387097,Cochin
2024-01-01,2024-01-01 00:00:00,2024-01-31 23:00:00,2024-01-16 11:30:00.000000000,21.8,36.0,27.8375,14.9,26.1,22.343817204301075,32.0,100.0,74.52553763440861,0.0,10.3,0.14596774193548387,,,,4.0,360.0,147.03225806451613,2.0,20.0,6.37997311827957,,,,1007.0,1017.0,1011.6017473118279,,,,1.0,17.0,4.923387096774194,Cochin
2024-02-01,2024-02-01 00:00:00,2024-02-29 23:00:00,2024-02-15 11:30:00.000000256,21.0,37.0,28.92658045977012,15.8,26.0,22.030028735632182,31.0,100.0,69.4382183908046,0.0,0.4,0.0031609195402298854,,,,1.0,354.0,168.69683908045977,2.0,22.0,6.9527298850574715,,,,1006.0,1017.0,1011.905316091954,,,,1.0,17.0,4.699712643678161,Cochin
2024-03-01,2024-03-01 00:00:00,2024-03-31 23:00:00,2024-03-16 11:30:00.000000000,22.9,38.0,30.03682795698925,17.5,27.0,23.998384925975774,0.0,100.0,72.21505376344086,0.0,4.9,0.04314516129032258,,,,3.0,360.0,192.40725806451613,2.0,26.0,8.1877688172043,,,,1005.0,1016.0,1011.0049731182795,,,,1.0,18.0,4.619623655913978,Cochin
2024-04-01,2024-04-01 00:00:00,2024-04-30 23:00:00,2024-04-15 23:30:00.000000000,25.0,38.0,30.990277777777777,17.9,29.0,25.66305555555556,31.0,100.0,75.025,0.0,5.2,0.14347222222222222,,,,6.0,356.0,185.6888888888889,1.8,30.0,7.8831944444444435,,,,1004.0,1012.0,1007.9681944444444,,,,2.0,17.0,5.033333333333333,Cochin
2024-05-01,2024-05-01 00:00:00,2024-05-31 23:00:00,2024-05-16 11:30:00.000000000,23.8,38.0,28.54717741935484,22.0,28.1,25.032526881720432,40.0,100.0,82.73118279569893,0.0,26.1,0.7669354838709678,,,,10.0,360.0,176.16397849462365,2.0,26.0,7.58508064516129,,,,1000.0,1011.0,1006.6510752688172,,,,2.0,18.0,5.485215053763441,Cochin
2024-06-01,2024-06-01 00:00:00,2024-06-30 23:00:00,2024-06-15 23:30:00.000000000,23.1,34.0,27.325972222222223,22.9,27.9,24.870833333333334,56.0,100.0,87.20277777777778,0.0,11.1,0.8388888888888889,,,,10.0,350.0,169.41944444444445,2.0,28.0,6.930694444444445,,,,1004.0,1013.0,1008.2093055555555,,,,2.0,18.0,5.698611111111111,Cochin
2024-07-01,2024-07-01 00:00:00,2024-07-31 23:00:00,2024-07-16 11:30:00.000000000,23.0,32.0,26.135618279569893,21.0,27.0,24.040994623655912,59.0,100.0,88.8010752688172,0.0,9.7,0.8939516129032259,,,,2.0,360.0,191.98655913978496,2.0,32.0,7.522983870967742,,,,1004.0,1012.0,1008.3928763440861,,,,2.0,18.0,5.779569892473118,Cochin
2024-08-01,2024-08-01 00:00:00,2024-08-31 18:00:00,2024-08-14 20:24:13.012048128,23.0,33.0,26.66762048192771,21.9,26.1,24.040060240963857,59.0,100.0,86.25,0.0,11.2,0.4402157164869029,,,,1.0,359.0,204.83885542168676,1.4,30.0,7.76039156626506,,,,1002.0,1014.0,1008.7396084337349,,,,3.0,18.0,5.448382126348228,Cochin
2024-09-01,2024-09-01 00:00:00,2024-09-30 23:00:00,2024-09-17 03:57:05.981872896,22.8,34.0,27.37311178247734,21.9,26.0,24.02084592145015,53.0,100.0,83.04833836858006,0.0,11.5,0.36180124223602483,,,,1.0,360.0,200.66163141993957,1.8,26.0,7.966767371601208,,,,1005.0,1013.0,1009.034743202417,,,,1.0,18.0,5.398461538461539,Cochin
2024-10-01,2024-10-01 00:00:00,2024-10-31 23:00:00,2024-10-16 11:30:00.000000000,22.7,33.0,27.075537634408605,21.9,26.1,24.007526881720427,56.0,100.0,84.25672043010752,0.0,11.7,0.4290322580645161,,,,4.0,357.0,166.3548387096774,1.8,19.0,6.808198924731183,,,,1005.0,1013.0,1009.4088709677419,,,,3.0,18.0,5.598118279569892,Cochin
