time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-11-17 14:00:00,21.0,12.9,60.0,0.0,,50.0,11.2,,1016.0,,2.0
2022-11-17 15:00:00,19.0,13.0,68.0,0.0,,10.0,11.2,,1017.0,,3.0
2022-11-17 16:00:00,19.0,13.0,68.0,0.0,,10.0,9.4,,1017.0,,3.0
2022-11-17 17:00:00,19.0,12.0,64.0,0.0,,30.0,11.2,,1017.0,,3.0
2022-11-17 18:00:00,19.0,12.0,64.0,0.0,,10.0,9.4,,1017.0,,3.0
2022-11-17 19:00:00,19.0,12.0,64.0,0.0,,10.0,9.4,,1016.0,,3.0
2022-11-17 20:00:00,18.0,11.1,64.0,0.0,,20.0,5.4,,1016.0,,3.0
2022-11-17 21:00:00,16.0,12.9,82.0,0.0,,57.0,3.6,,1015.0,,3.0
2022-11-17 22:00:00,16.0,12.0,77.0,0.0,,320.0,5.4,,1015.0,,3.0
2022-11-17 23:00:00,16.0,11.0,72.0,0.0,,350.0,5.4,,1015.0,,3.0
2022-11-18 00:00:00,17.0,11.9,72.0,0.0,,20.0,5.4,,1015.0,,3.0
2022-11-18 01:00:00,17.0,11.9,72.0,0.0,,30.0,5.4,,1016.0,,5.0
2022-11-18 02:00:00,17.0,12.9,77.0,0.0,,29.0,3.6,,1017.0,,3.0
2022-11-18 03:00:00,19.0,14.0,73.0,0.0,,50.0,7.6,,1018.0,,3.0
2022-11-18 04:00:00,22.0,13.1,57.0,0.0,,50.0,14.8,,1018.0,,3.0
2022-11-18 05:00:00,24.0,11.0,44.0,0.0,,30.0,16.6,,1018.0,,3.0
2022-11-18 06:00:00,23.0,10.1,44.0,0.0,,30.0,18.4,,1017.0,,3.0
2022-11-18 07:00:00,26.0,8.9,34.0,0.0,,30.0,14.8,,1016.0,,3.0
2022-11-18 08:00:00,26.0,8.9,34.0,0.0,,10.0,13.0,,1015.0,,3.0
2022-11-18 09:00:00,26.0,7.1,30.0,0.0,,50.0,13.0,,1014.0,,3.0
2022-11-18 10:00:00,26.0,7.1,30.0,0.0,,30.0,9.4,,1014.0,,2.0
2022-11-18 11:00:00,25.0,5.2,28.0,0.0,,60.0,14.8,,1014.0,,3.0
2022-11-18 12:00:00,24.0,9.9,41.0,0.0,,50.0,11.2,,1015.0,,3.0
2022-11-18 13:00:00,23.0,11.1,47.0,0.0,,30.0,9.4,,1016.0,,3.0
2022-11-18 14:00:00,21.0,11.9,56.0,0.0,,50.0,14.8,,1017.0,,3.0
2022-11-18 15:00:00,20.0,12.0,60.0,0.0,,50.0,11.2,,1017.0,,3.0
2022-11-18 16:00:00,19.0,14.0,73.0,0.0,,30.0,9.4,,1018.0,,3.0
2022-11-18 17:00:00,19.0,13.0,68.0,0.0,,30.0,9.4,,1018.0,,3.0
2022-11-18 18:00:00,17.0,13.9,82.0,0.0,,30.0,9.4,,1018.0,,5.0
2022-11-18 19:00:00,16.0,14.0,88.0,0.0,,40.0,9.4,,1017.0,,5.0
2022-11-18 20:00:00,16.0,15.0,94.0,0.0,,70.0,5.4,,1017.0,,5.0
2022-11-18 21:00:00,16.0,16.0,100.0,0.0,,30.0,7.6,,1016.0,,5.0
2022-11-18 22:00:00,16.0,16.0,100.0,0.0,,10.0,9.4,,1015.0,,5.0
2022-11-18 23:00:00,15.0,15.0,100.0,0.0,,10.0,7.6,,1015.0,,5.0
2022-11-19 00:00:00,16.0,16.0,100.0,0.0,,10.0,11.2,,1016.0,,5.0
2022-11-19 01:00:00,15.0,15.0,100.0,0.0,,10.0,9.4,,1016.0,,5.0
2022-11-19 02:00:00,16.0,16.0,100.0,0.0,,10.0,11.2,,1017.0,,5.0
2022-11-19 03:00:00,19.0,16.0,83.0,0.0,,10.0,14.8,,1018.0,,5.0
2022-11-19 04:00:00,21.0,17.0,78.0,0.0,,30.0,14.8,,1019.0,,5.0
2022-11-19 05:00:00,22.0,14.9,64.0,0.0,,40.0,22.3,,1018.0,,3.0
2022-11-19 06:00:00,24.0,12.0,47.0,0.0,,10.0,18.4,,1017.0,,3.0
2022-11-19 07:00:00,25.0,10.8,41.0,0.0,,30.0,16.6,,1016.0,,3.0
2022-11-19 08:00:00,25.0,10.1,39.0,0.0,,10.0,18.4,,1014.0,,1.0
2022-11-19 09:00:00,25.0,10.1,39.0,0.0,,20.0,18.4,,1014.0,,1.0
2022-11-19 10:00:00,25.0,10.1,39.0,0.0,,20.0,18.4,,1013.0,,3.0
2022-11-19 11:00:00,24.0,11.0,44.0,0.0,,50.0,18.4,,1013.0,,3.0
2022-11-19 12:00:00,23.0,11.1,47.0,0.0,,50.0,13.0,,1014.0,,3.0
2022-11-19 13:00:00,21.0,12.9,60.0,0.0,,50.0,13.0,,1014.0,,3.0
2022-11-19 14:00:00,20.0,13.0,64.0,0.0,,30.0,11.2,,1015.0,,3.0
2022-11-19 15:00:00,20.0,13.0,64.0,0.0,,30.0,11.2,,1016.0,,3.0
2022-11-19 16:00:00,19.0,13.0,68.0,0.0,,30.0,11.2,,1017.0,,3.0
2022-11-19 17:00:00,18.0,14.1,78.0,0.0,,30.0,11.2,,1017.0,,3.0
2022-11-19 18:00:00,18.0,14.1,78.0,0.0,,30.0,7.6,,1016.0,,3.0
2022-11-19 19:00:00,17.0,15.0,88.0,0.0,,100.0,3.6,,1016.0,,3.0
2022-11-19 20:00:00,16.0,15.0,94.0,0.0,,159.0,3.6,,1015.0,,5.0
2022-11-19 21:00:00,16.0,15.0,94.0,0.0,,155.0,3.6,,1014.0,,5.0
2022-11-19 22:00:00,16.0,15.0,94.0,0.0,,49.0,3.6,,1014.0,,5.0
2022-11-19 23:00:00,15.0,15.0,100.0,0.0,,49.0,3.6,,1014.0,,5.0
2022-11-20 00:00:00,15.0,15.0,100.0,0.0,,34.0,3.6,,1014.0,,5.0
2022-11-20 01:00:00,14.0,14.0,100.0,0.0,,23.0,3.6,,1015.0,,5.0
2022-11-20 02:00:00,15.0,15.0,100.0,0.0,,30.0,5.4,,1016.0,,5.0
2022-11-20 03:00:00,18.0,16.0,88.0,0.0,,360.0,11.2,,1017.0,,5.0
2022-11-20 04:00:00,20.0,16.0,78.0,0.0,,360.0,11.2,,1017.0,,5.0
2022-11-20 05:00:00,21.0,13.9,64.0,0.0,,20.0,14.8,,1017.0,,3.0
2022-11-20 06:00:00,22.0,13.1,57.0,0.0,,350.0,14.8,,1016.0,,3.0
2022-11-20 07:00:00,23.0,12.9,53.0,0.0,,20.0,11.2,,1014.0,,3.0
2022-11-20 08:00:00,23.0,12.9,53.0,0.0,,10.0,11.2,,1013.0,,3.0
2022-11-20 09:00:00,23.0,12.9,53.0,0.0,,330.0,14.8,,1013.0,,3.0
2022-11-20 10:00:00,23.0,12.0,50.0,0.0,,330.0,14.8,,1012.0,,3.0
2022-11-20 11:00:00,22.0,12.0,53.0,0.0,,310.0,14.8,,1012.0,,3.0
2022-11-20 12:00:00,21.0,12.9,60.0,0.0,,330.0,11.2,,1013.0,,3.0
2022-11-20 13:00:00,20.0,13.0,64.0,0.0,,20.0,7.6,,1013.0,,3.0
2022-11-20 14:00:00,19.0,14.0,73.0,0.0,,20.0,11.2,,1014.0,,3.0
2022-11-20 15:00:00,18.0,15.1,83.0,0.0,,20.0,11.2,,1015.0,,3.0
2022-11-20 16:00:00,18.0,15.1,83.0,0.0,,20.0,11.2,,1015.0,,3.0
2022-11-20 17:00:00,17.0,12.9,77.0,0.0,,10.0,11.2,,1015.0,,3.0
2022-11-20 18:00:00,16.0,14.0,88.0,0.0,,10.0,11.2,,1015.0,,3.0
2022-11-20 19:00:00,16.0,14.0,88.0,0.0,,10.0,11.2,,1014.0,,3.0
2022-11-20 20:00:00,16.0,12.0,77.0,0.0,,360.0,11.2,,1014.0,,3.0
2022-11-20 21:00:00,16.0,12.9,82.0,0.0,,360.0,11.2,,1013.0,,3.0
2022-11-20 22:00:00,15.0,13.0,88.0,0.0,,350.0,7.6,,1013.0,,3.0
2022-11-20 23:00:00,14.0,13.0,94.0,0.0,,330.0,5.4,,1013.0,,3.0
2022-11-21 00:00:00,14.0,13.0,94.0,0.0,,310.0,5.4,,1013.0,,3.0
2022-11-21 01:00:00,14.0,13.0,94.0,0.0,,310.0,5.4,,1014.0,,5.0
2022-11-21 02:00:00,14.0,13.0,94.0,0.0,,290.0,7.6,,1015.0,,5.0
2022-11-21 03:00:00,19.0,12.0,64.0,0.0,,290.0,13.0,,1016.0,,5.0
2022-11-21 04:00:00,21.0,11.9,56.0,0.0,,330.0,9.4,,1016.0,,3.0
2022-11-21 05:00:00,22.0,13.1,57.0,0.0,,360.0,11.2,,1016.0,,3.0
2022-11-21 06:00:00,23.0,9.0,41.0,0.0,,330.0,9.4,,1015.0,,3.0
2022-11-21 07:00:00,24.0,8.8,38.0,0.0,,30.0,9.4,,1014.0,,3.0
2022-11-21 08:00:00,25.0,10.1,39.0,0.0,,320.0,9.4,,1013.0,,3.0
2022-11-21 09:00:00,25.0,11.9,44.0,0.0,,350.0,11.2,,1012.0,,3.0
2022-11-21 10:00:00,26.0,14.1,48.0,0.0,,350.0,14.8,,1012.0,,3.0
2022-11-21 11:00:00,25.0,15.9,57.0,0.0,,10.0,14.8,,1013.0,,3.0
2022-11-21 12:00:00,24.0,16.0,61.0,0.0,,20.0,14.8,,1013.0,,3.0
2022-11-21 13:00:00,22.0,14.9,64.0,0.0,,30.0,14.8,,1014.0,,3.0
2022-11-21 14:00:00,21.0,15.1,69.0,0.0,,20.0,11.2,,1015.0,,3.0
2022-11-21 15:00:00,20.0,15.0,73.0,0.0,,30.0,9.4,,1016.0,,3.0
2022-11-21 16:00:00,20.0,16.0,78.0,0.0,,20.0,11.2,,1016.0,,3.0
2022-11-21 17:00:00,20.0,17.0,83.0,0.0,,30.0,9.4,,1016.0,,3.0
2022-11-21 18:00:00,19.0,17.0,88.0,0.0,,20.0,9.4,,1016.0,,3.0
2022-11-21 19:00:00,19.0,17.0,88.0,0.0,,10.0,5.4,,1015.0,,3.0
2022-11-21 20:00:00,19.0,17.0,88.0,0.0,,20.0,7.6,,1014.0,,3.0
2022-11-21 21:00:00,19.0,18.0,94.0,0.0,,20.0,7.6,,1013.0,,3.0
2022-11-21 22:00:00,18.0,18.0,100.0,0.0,,15.0,3.6,,1013.0,,5.0
2022-11-21 23:00:00,18.0,18.0,100.0,0.0,,20.0,9.4,,1013.0,,5.0
2022-11-22 00:00:00,18.0,18.0,100.0,0.0,,360.0,9.4,,1013.0,,5.0
2022-11-22 01:00:00,19.0,19.0,100.0,0.0,,20.0,7.6,,1014.0,,5.0
2022-11-22 02:00:00,19.0,19.0,100.0,0.0,,20.0,11.2,,1015.0,,5.0
2022-11-22 03:00:00,19.0,19.0,100.0,0.0,,20.0,11.2,,1016.0,,5.0
2022-11-22 04:00:00,20.0,20.0,100.0,0.0,,360.0,9.4,,1016.0,,5.0
2022-11-22 05:00:00,21.0,18.9,88.0,0.0,,360.0,14.8,,1016.0,,5.0
2022-11-22 06:00:00,22.0,19.0,83.0,0.0,,10.0,13.0,,1016.0,,5.0
2022-11-22 07:00:00,22.0,19.0,83.0,0.0,,30.0,11.2,,1015.0,,5.0
2022-11-22 08:00:00,23.0,19.0,78.0,0.0,,30.0,11.2,,1014.0,,3.0
2022-11-22 09:00:00,24.0,19.1,74.0,0.0,,50.0,16.6,,1013.0,,3.0
2022-11-22 10:00:00,23.0,19.0,78.0,0.2,,40.0,14.8,,1013.0,,7.0
2022-11-22 11:00:00,22.0,19.9,88.0,0.2,,10.0,11.2,,1013.0,,7.0
2022-11-22 12:00:00,22.0,21.0,94.0,0.1,,10.0,13.0,,1013.0,,7.0
2022-11-22 13:00:00,21.0,21.0,100.0,0.0,,10.0,7.6,,1014.0,,5.0
2022-11-22 14:00:00,21.0,21.0,100.0,0.0,,20.0,9.4,,1015.0,,5.0
2022-11-22 15:00:00,21.0,21.0,100.0,0.0,,10.0,9.4,,1015.0,,5.0
2022-11-22 16:00:00,20.0,20.0,100.0,0.0,,30.0,7.6,,1016.0,,5.0
2022-11-22 17:00:00,20.0,20.0,100.0,0.1,,30.0,7.6,,1016.0,,5.0
2022-11-22 18:00:00,20.0,20.0,100.0,1.6,,30.0,7.6,,1016.0,,5.0
2022-11-22 19:00:00,20.0,20.0,100.0,6.0,,360.0,7.6,,1015.0,,5.0
2022-11-22 20:00:00,20.0,20.0,100.0,1.8,,360.0,7.6,,1015.0,,5.0
2022-11-22 21:00:00,20.0,20.0,100.0,4.1,,10.0,9.4,,1014.0,,5.0
2022-11-22 22:00:00,20.0,20.0,100.0,2.1,,10.0,9.4,,1013.0,,5.0
2022-11-22 23:00:00,20.0,20.0,100.0,0.8,,360.0,7.6,,1014.0,,5.0
2022-11-23 00:00:00,20.0,20.0,100.0,1.0,,360.0,11.2,,1014.0,,5.0
2022-11-23 01:00:00,20.0,20.0,100.0,2.3,,360.0,9.4,,1015.0,,5.0
2022-11-23 02:00:00,20.0,20.0,100.0,1.5,,10.0,11.2,,1016.0,,5.0
2022-11-23 03:00:00,20.0,19.2,95.0,0.2,,10.0,11.2,,1016.0,,5.0
2022-11-23 04:00:00,23.0,20.0,83.0,0.3,,20.0,14.8,,1017.0,,8.0
2022-11-23 05:00:00,23.0,20.9,88.0,0.3,,360.0,9.4,,1017.0,,8.0
2022-11-23 06:00:00,23.0,20.9,88.0,0.6,,30.0,9.4,,1016.0,,8.0
2022-11-23 07:00:00,23.0,20.9,88.0,0.2,,10.0,13.0,,1015.0,,7.0
2022-11-23 08:00:00,21.0,21.0,100.0,2.0,,10.0,14.8,,1014.0,,9.0
2022-11-23 09:00:00,21.0,21.0,100.0,1.5,,330.0,11.2,,1013.0,,9.0
2022-11-23 10:00:00,22.0,22.0,100.0,1.4,,330.0,11.2,,1013.0,,9.0
2022-11-23 11:00:00,22.0,22.0,100.0,3.1,,340.0,11.2,,1013.0,,9.0
2022-11-23 12:00:00,21.0,21.0,100.0,0.7,,350.0,9.4,,1014.0,,8.0
2022-11-23 13:00:00,21.0,21.0,100.0,0.4,,310.0,5.4,,1014.0,,8.0
2022-11-23 14:00:00,21.0,21.0,100.0,0.0,,320.0,9.4,,1015.0,,3.0
2022-11-23 15:00:00,21.0,21.0,100.0,0.0,,320.0,9.4,,1016.0,,3.0
2022-11-23 16:00:00,21.0,21.0,100.0,0.0,,350.0,9.4,,1016.0,,3.0
2022-11-23 17:00:00,21.0,21.0,100.0,0.0,,350.0,9.4,,1016.0,,5.0
2022-11-23 18:00:00,21.0,21.0,100.0,0.0,,10.0,11.2,,1016.0,,5.0
2022-11-23 19:00:00,21.0,21.0,100.0,0.0,,20.0,9.4,,1015.0,,3.0
2022-11-23 20:00:00,20.0,20.0,100.0,0.0,,20.0,11.2,,1015.0,,3.0
2022-11-23 21:00:00,20.0,20.0,100.0,0.1,,10.0,11.2,,1013.0,,7.0
2022-11-23 22:00:00,20.0,20.0,100.0,0.2,,10.0,11.2,,1013.0,,7.0
2022-11-23 23:00:00,20.0,20.0,100.0,0.3,,10.0,11.2,,1013.0,,5.0
2022-11-24 00:00:00,20.0,20.0,100.0,0.2,,10.0,11.2,,1014.0,,7.0
2022-11-24 01:00:00,20.0,20.0,100.0,0.0,,60.0,18.4,,1014.0,,3.0
2022-11-24 02:00:00,20.0,20.0,100.0,0.2,,70.0,18.4,,1015.0,,7.0
2022-11-24 03:00:00,20.0,20.0,100.0,0.8,,70.0,18.4,,1016.0,,8.0
2022-11-24 04:00:00,21.0,21.0,100.0,1.4,,90.0,18.4,,1017.0,,5.0
2022-11-24 05:00:00,22.0,22.0,100.0,1.1,,90.0,18.4,,1017.0,,5.0
2022-11-24 06:00:00,22.0,22.0,100.0,0.4,,110.0,18.4,,1016.0,,8.0
2022-11-24 07:00:00,24.0,23.0,94.0,0.2,,90.0,18.4,,1015.0,,7.0
2022-11-24 08:00:00,23.0,22.0,94.0,0.2,,90.0,18.4,,1014.0,,17.0
2022-11-24 09:00:00,24.0,22.1,89.0,0.2,,110.0,18.4,,1014.0,,5.0
2022-11-24 10:00:00,23.0,22.0,94.0,0.0,,120.0,18.4,,1013.0,,5.0
2022-11-24 11:00:00,23.0,22.0,94.0,0.4,,130.0,14.8,,1014.0,,5.0
2022-11-24 12:00:00,23.0,20.9,88.0,0.0,,130.0,11.2,,1014.0,,5.0
2022-11-24 13:00:00,21.0,21.0,100.0,0.2,,140.0,9.4,,1015.0,,5.0
2022-11-24 14:00:00,21.0,21.0,100.0,0.0,,140.0,7.6,,1016.0,,5.0
2022-11-24 15:00:00,21.0,21.0,100.0,0.0,,130.0,5.4,,1017.0,,5.0
2022-11-24 16:00:00,21.0,21.0,100.0,0.0,,120.0,7.6,,1017.0,,5.0
2022-11-24 17:00:00,20.0,20.0,100.0,0.0,,80.0,7.6,,1017.0,,5.0
2022-11-24 18:00:00,20.0,20.0,100.0,0.0,,120.0,7.6,,1017.0,,5.0
2022-11-24 19:00:00,21.0,21.0,100.0,0.0,,100.0,7.6,,1017.0,,5.0
2022-11-24 20:00:00,21.0,21.0,100.0,0.0,,120.0,11.2,,1016.0,,5.0
2022-11-24 21:00:00,20.0,20.0,100.0,0.0,,90.0,9.4,,1016.0,,5.0
2022-11-24 22:00:00,19.0,19.0,100.0,0.0,,80.0,9.4,,1016.0,,5.0
2022-11-24 23:00:00,18.0,18.0,100.0,0.0,,100.0,7.6,,1015.0,,5.0
2022-11-25 00:00:00,18.0,18.0,100.0,0.0,,80.0,9.4,,1016.0,,5.0
2022-11-25 01:00:00,18.0,18.0,100.0,0.0,,70.0,5.4,,1017.0,,5.0
2022-11-25 02:00:00,18.0,18.0,100.0,0.0,,90.0,9.4,,1017.0,,5.0
2022-11-25 03:00:00,20.0,20.0,100.0,0.0,,90.0,9.4,,1018.0,,5.0
2022-11-25 04:00:00,23.0,20.0,83.0,0.0,,90.0,9.4,,1019.0,,5.0
2022-11-25 05:00:00,24.0,19.9,78.0,0.0,,120.0,14.8,,1018.0,,5.0
2022-11-25 06:00:00,27.0,19.1,62.0,0.0,,110.0,11.2,,1018.0,,5.0
2022-11-25 07:00:00,28.0,16.9,51.0,0.0,,90.0,18.4,,1017.0,,5.0
2022-11-25 08:00:00,28.0,16.9,51.0,0.0,,100.0,14.8,,1016.0,,5.0
2022-11-25 09:00:00,27.0,16.9,54.0,0.2,,100.0,14.8,,1015.0,,5.0
2022-11-25 10:00:00,27.0,16.9,54.0,0.0,,100.0,13.0,,1015.0,,3.0
2022-11-25 11:00:00,26.0,17.9,61.0,0.0,,90.0,11.2,,1015.0,,3.0
2022-11-25 12:00:00,25.0,18.0,65.0,0.0,,100.0,9.4,,1015.0,,3.0
2022-11-25 13:00:00,24.0,19.1,74.0,0.0,,90.0,9.4,,1016.0,,3.0
2022-11-25 14:00:00,23.0,19.0,78.0,0.0,,70.0,5.4,,1016.0,,3.0
2022-11-25 15:00:00,23.0,19.0,78.0,0.0,,110.0,9.4,,1017.0,,3.0
2022-11-25 16:00:00,21.0,21.0,100.0,0.0,,100.0,9.4,,1018.0,,3.0
2022-11-25 17:00:00,21.0,21.0,100.0,0.0,,110.0,9.4,,1018.0,,3.0
2022-11-25 18:00:00,21.0,20.0,94.0,0.0,,110.0,9.4,,1017.0,,5.0
2022-11-25 19:00:00,21.0,20.0,94.0,0.0,,110.0,7.6,,1017.0,,5.0
2022-11-25 20:00:00,20.0,20.0,100.0,0.0,,110.0,7.6,,1016.0,,5.0
2022-11-25 21:00:00,20.0,20.0,100.0,0.0,,80.0,9.4,,1016.0,,5.0
2022-11-25 22:00:00,19.0,19.0,100.0,0.0,,104.0,3.6,,1015.0,,5.0
2022-11-25 23:00:00,19.0,19.0,100.0,0.0,,106.0,3.6,,1015.0,,5.0
2022-11-26 00:00:00,18.0,18.0,100.0,0.0,,140.0,7.6,,1016.0,,5.0
2022-11-26 01:00:00,18.0,18.0,100.0,0.0,,90.0,7.6,,1016.0,,5.0
2022-11-26 02:00:00,18.0,18.0,100.0,0.0,,90.0,7.6,,1017.0,,5.0
2022-11-26 03:00:00,19.0,19.0,100.0,0.0,,90.0,7.6,,1018.0,,5.0
2022-11-26 04:00:00,23.0,19.0,78.0,0.0,,90.0,7.6,,1018.0,,5.0
2022-11-26 05:00:00,25.0,18.0,65.0,0.0,,90.0,13.0,,1018.0,,5.0
2022-11-26 06:00:00,26.0,17.1,58.0,0.0,,60.0,13.0,,1017.0,,2.0
2022-11-26 07:00:00,27.0,16.9,54.0,0.0,,90.0,13.0,,1016.0,,3.0
2022-11-26 08:00:00,27.0,16.9,54.0,0.0,,90.0,13.0,,1015.0,,3.0
2022-11-26 09:00:00,28.0,16.0,48.0,0.0,,90.0,13.0,,1014.0,,3.0
2022-11-26 10:00:00,28.0,16.0,48.0,0.0,,70.0,13.0,,1013.0,,3.0
2022-11-26 11:00:00,28.0,16.0,48.0,0.0,,90.0,11.2,,1013.0,,3.0
2022-11-26 12:00:00,26.0,17.9,61.0,0.0,,60.0,11.2,,1014.0,,3.0
2022-11-26 13:00:00,24.0,19.1,74.0,0.0,,80.0,7.6,,1014.0,,3.0
2022-11-26 14:00:00,22.0,22.0,100.0,0.0,,80.0,9.4,,1015.0,,3.0
2022-11-26 15:00:00,22.0,22.0,100.0,0.0,,80.0,7.6,,1016.0,,3.0
2022-11-26 16:00:00,22.0,22.0,100.0,0.0,,80.0,7.6,,1016.0,,3.0
2022-11-26 17:00:00,21.0,21.0,100.0,0.0,,80.0,7.6,,1016.0,,3.0
2022-11-26 18:00:00,21.0,21.0,100.0,0.0,,80.0,7.6,,1015.0,,3.0
2022-11-26 19:00:00,20.0,20.0,100.0,0.0,,80.0,7.6,,1015.0,,2.0
2022-11-26 20:00:00,20.0,20.0,100.0,0.0,,90.0,7.6,,1014.0,,5.0
2022-11-26 21:00:00,20.0,20.0,100.0,0.0,,110.0,7.6,,1014.0,,5.0
2022-11-26 22:00:00,20.0,20.0,100.0,0.0,,110.0,5.4,,1013.0,,5.0
2022-11-26 23:00:00,20.0,20.0,100.0,0.0,,130.0,5.4,,1013.0,,5.0
2022-11-27 00:00:00,19.0,19.0,100.0,0.0,,126.0,3.6,,1014.0,,5.0
2022-11-27 01:00:00,20.0,20.0,100.0,0.0,,120.0,5.4,,1014.0,,5.0
2022-11-27 02:00:00,20.0,20.0,100.0,0.0,,100.0,5.4,,1015.0,,5.0
2022-11-27 03:00:00,21.0,21.0,100.0,0.0,,90.0,9.4,,1016.0,,5.0
2022-11-27 04:00:00,22.0,19.9,88.0,0.0,,130.0,9.4,,1016.0,,5.0
2022-11-27 05:00:00,23.0,20.9,88.0,0.0,,130.0,9.4,,1016.0,,1.0
2022-11-27 06:00:00,24.0,20.9,83.0,0.0,,140.0,9.4,,1015.0,,3.0
2022-11-27 07:00:00,27.0,20.1,66.0,0.0,,150.0,9.4,,1014.0,,2.0
2022-11-27 08:00:00,28.0,19.0,58.0,0.0,,150.0,9.4,,1013.0,,2.0
2022-11-27 09:00:00,28.0,19.0,58.0,0.0,,150.0,9.4,,1012.0,,2.0
2022-11-27 10:00:00,28.0,16.9,51.0,0.0,,140.0,9.4,,1012.0,,2.0
2022-11-27 11:00:00,27.0,16.9,54.0,0.0,,150.0,9.4,,1012.0,,2.0
2022-11-27 12:00:00,26.0,17.1,58.0,0.0,,100.0,9.4,,1012.0,,2.0
2022-11-27 13:00:00,24.0,19.1,74.0,0.0,,110.0,9.4,,1013.0,,2.0
2022-11-27 14:00:00,24.0,19.1,74.0,0.0,,110.0,9.4,,1013.0,,2.0
2022-11-27 15:00:00,23.0,19.0,78.0,0.0,,70.0,11.2,,1014.0,,3.0
2022-11-27 16:00:00,23.0,20.0,83.0,0.0,,70.0,11.2,,1014.0,,3.0
2022-11-27 17:00:00,21.0,20.0,94.0,0.0,,70.0,11.2,,1015.0,,3.0
2022-11-27 18:00:00,21.0,21.0,100.0,0.0,,90.0,9.4,,1014.0,,2.0
2022-11-27 19:00:00,20.0,20.0,100.0,0.0,,120.0,5.4,,1014.0,,5.0
2022-11-27 20:00:00,21.0,21.0,100.0,0.0,,70.0,11.2,,1013.0,,5.0
2022-11-27 21:00:00,20.0,20.0,100.0,0.0,,70.0,11.2,,1013.0,,5.0
2022-11-27 22:00:00,20.0,20.0,100.0,0.0,,70.0,11.2,,1012.0,,5.0
2022-11-27 23:00:00,20.0,20.0,100.0,0.0,,110.0,11.2,,1013.0,,5.0
2022-11-28 00:00:00,19.0,19.0,100.0,0.0,,100.0,7.6,,1013.0,,5.0
2022-11-28 01:00:00,19.0,19.0,100.0,0.0,,100.0,7.6,,1014.0,,5.0
2022-11-28 02:00:00,19.0,19.0,100.0,0.0,,140.0,7.6,,1015.0,,5.0
2022-11-28 03:00:00,21.0,21.0,100.0,0.0,,110.0,7.6,,1016.0,,5.0
2022-11-28 04:00:00,23.0,20.0,83.0,0.0,,140.0,7.6,,1017.0,,5.0
2022-11-28 05:00:00,24.0,19.9,78.0,0.0,,140.0,7.6,,1016.0,,5.0
2022-11-28 06:00:00,26.0,18.9,65.0,0.0,,140.0,7.6,,1016.0,,5.0
2022-11-28 07:00:00,27.0,18.0,58.0,0.0,,350.0,11.2,,1015.0,,2.0
2022-11-28 08:00:00,27.0,16.9,54.0,0.0,,350.0,9.4,,1014.0,,2.0
2022-11-28 09:00:00,27.0,18.0,58.0,0.0,,52.0,3.6,,1013.0,,2.0
2022-11-28 10:00:00,27.0,18.0,58.0,0.0,,40.0,11.2,,1013.0,,2.0
2022-11-28 11:00:00,26.0,17.1,58.0,0.0,,40.0,5.4,,1013.0,,3.0
2022-11-28 12:00:00,26.0,17.1,58.0,0.0,,30.0,9.4,,1013.0,,3.0
2022-11-28 13:00:00,25.0,18.0,65.0,0.0,,30.0,9.4,,1014.0,,3.0
2022-11-28 14:00:00,23.0,19.0,78.0,0.0,,50.0,14.8,,1015.0,,3.0
2022-11-28 15:00:00,22.0,19.0,83.0,0.0,,50.0,13.0,,1015.0,,3.0
2022-11-28 16:00:00,22.0,19.9,88.0,0.0,,60.0,13.0,,1016.0,,3.0
2022-11-28 17:00:00,20.0,19.0,94.0,0.0,,100.0,13.0,,1016.0,,3.0
2022-11-28 18:00:00,20.0,19.0,94.0,0.0,,100.0,13.0,,1016.0,,3.0
2022-11-28 19:00:00,20.0,20.0,100.0,0.0,,100.0,13.0,,1016.0,,5.0
2022-11-28 20:00:00,20.0,20.0,100.0,0.0,,110.0,9.4,,1015.0,,5.0
2022-11-28 21:00:00,19.0,19.0,100.0,0.0,,138.0,3.6,,1014.0,,5.0
2022-11-28 22:00:00,19.0,19.0,100.0,0.0,,50.0,9.0,,1014.0,,5.0
2022-11-28 23:00:00,19.0,19.0,100.0,0.0,,90.0,9.4,,1014.0,,5.0
2022-11-29 00:00:00,19.0,19.0,100.0,0.0,,90.0,5.4,,1015.0,,5.0
2022-11-29 01:00:00,19.0,19.0,100.0,0.0,,90.0,5.4,,1015.0,,5.0
2022-11-29 02:00:00,19.0,19.0,100.0,0.0,,90.0,7.6,,1017.0,,5.0
2022-11-29 03:00:00,21.0,21.0,100.0,0.0,,90.0,9.4,,1017.0,,5.0
2022-11-29 04:00:00,23.0,19.0,78.0,0.0,,80.0,14.8,,1017.0,,5.0
2022-11-29 05:00:00,25.0,20.0,74.0,0.0,,50.0,14.8,,1017.0,,5.0
2022-11-29 06:00:00,26.0,18.9,65.0,0.0,,50.0,14.8,,1016.0,,5.0
2022-11-29 07:00:00,27.0,16.0,51.0,0.0,,20.0,11.2,,1016.0,,5.0
2022-11-29 08:00:00,27.0,14.0,45.0,0.0,,20.0,18.4,,1014.0,,5.0
2022-11-29 09:00:00,27.0,14.0,45.0,0.0,,30.0,14.8,,1014.0,,5.0
